1,1
2,3
3,1
4,3
5,2
6,1
7,3
8,3
9,1
10,3
11,3
12,3
13,1
14,1
15,3
16,3
17,3
18,1
19,3
20,3
21,3
22,1
23,3
24,1
25,3
26,1
27,2
28,3
29,1
30,2
31,3
32,1
33,1
34,1
35,1
36,1
37,1
38,2
39,3
40,1
41,1
42,3
43,1
44,3
45,3
46,1
47,1
48,3
49,3
50,1
51,3
52,1
53,1
54,1
55,1
56,3
57,1
58,1
59,1
60,1
61,1
62,3
63,1
64,3
65,1
66,1
67,3
68,2
69,3
70,1
71,3
72,1
73,1
74,3
75,3
76,3
77,1
78,3
79,3
80,1
81,1
82,3
83,1
84,1
85,3
86,1
87,1
88,1
89,1
90,1
91,3
92,3
93,1
94,3
95,3
96,1
97,1
98,2
99,1
100,3
101,1
102,1
103,1
104,1
105,3
106,3
107,3
108,3
109,3
110,1
111,1
112,1
113,1
114,3
115,1
116,3
117,3
118,1
119,2
120,3
121,1
122,3
123,3
124,1
125,1
126,3
127,1
128,1
129,3
130,1
131,1
132,3
133,1
134,3
135,3
136,1
137,3
138,1
139,3
140,1
141,3
142,3
143,3
144,1
145,1
146,1
147,3
148,1
149,3
150,1
151,1
152,3
153,1
154,3
155,1
156,1
157,3
158,1
159,3
160,1
161,1
162,1
163,1
164,1
165,1
166,3
167,3
168,3
169,3
170,3
171,1
172,1
173,2
174,1
175,1
176,3
177,1
178,1
179,1
180,3
181,1
182,3
183,1
184,1
185,1
186,3
187,1
188,3
189,3
190,1
191,1
192,1
193,1
194,1
195,1
196,3
197,3
198,3
199,1
200,1
201,3
202,1
203,1
204,1
205,3
206,1
207,1
208,1
209,3
210,1
211,1
212,3
213,3
214,1
215,2
216,3
217,2
218,1
219,3
220,3
221,3
222,3
223,1
224,1
225,3
226,3
227,3
228,3
229,3
230,3
231,1
232,1
233,1
234,1
235,3
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,3
244,3
245,1
246,1
247,1
248,1
249,3
250,3
251,3
252,1
253,3
254,1
255,1
256,3
257,3
258,3
259,1
260,3
261,1
262,3
263,1
264,1
265,1
266,1
267,3
268,3
269,1
270,1
271,3
272,3
273,2
274,3
275,3
276,1
277,1
278,1
279,3
280,3
281,3
282,3
283,1
284,3
285,1
286,3
287,1
288,1
